"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"SITTING" "30" 0.276 -0.0176 -0.0986 -0.346 -0.174 -0.12 0.965 -0.158 -0.00393 -0.98 -0.97 -0.944 0.0689 0.022 -0.0074 -0.374 -0.271 -0.521 -0.046 -0.0649 0.084 -0.388 0.006 -0.183 -0.0874 -0.0617 -0.0446 -0.46 -0.498 -0.476 -0.195 -0.36 -0.195 -0.36 -0.352 -0.354 -0.023 -0.267 -0.472 -0.547 -0.351 -0.194 -0.31 -0.345 -0.216 -0.0931 -0.346 0.0306 -0.0838 -0.39 -0.3 -0.467 -0.415 -0.289 -0.575 -0.269 -0.275 -0.201 -0.374 -0.176 -0.247 -0.399 0.0955 -0.238 -0.208 -0.381 -0.263 -0.342 -0.47 0.0483 -0.347 -0.367 0.115 -0.358 -0.332 -0.0689 -0.548 -0.579 0.102
"STANDING" "1" 0.289 -0.00992 -0.108 0.03 -0.0319 -0.23 0.932 -0.267 -0.0621 -0.951 -0.937 -0.896 0.0542 0.0297 -0.011 -0.0123 -0.102 -0.346 -0.0351 -0.0909 0.0901 -0.458 -0.126 -0.125 -0.074 -0.044 -0.027 -0.487 -0.239 -0.269 0.0272 0.0199 0.0272 0.0199 -0.0894 -0.0258 -0.0757 -0.226 -0.295 -0.307 0.0382 0.00155 -0.226 0.0243 -0.113 -0.298 -0.307 0.0632 0.294 -0.0277 -0.129 -0.288 -0.0863 -0.135 -0.402 -0.253 -0.338 0.00937 -0.352 -0.0557 -0.0319 -0.495 -0.181 -0.238 -0.1 0.0826 -0.0757 0.0966 -0.187 0.119 0.0262 -0.104 0.0765 -0.186 -0.398 0.35 -0.282 -0.392 0.19
"STANDING" "2" 0.278 -0.0227 -0.117 0.0464 0.263 -0.103 0.862 -0.326 -0.0439 -0.94 -0.94 -0.931 0.11 -0.00328 -0.0209 0.147 0.127 -0.34 -0.116 -0.00482 0.0972 -0.321 -0.416 -0.279 -0.0581 -0.0421 -0.071 -0.244 -0.469 -0.218 0.09 0.216 0.09 0.216 0.00566 0.23 -0.162 -0.275 -0.411 -0.343 0.113 0.278 -0.131 0.0161 0.172 -0.162 -0.274 0.0119 0.0904 0.138 0.0962 -0.271 0.05 0.0808 -0.408 -0.144 -0.358 -0.235 -0.146 -0.362 -0.0875 -0.379 -0.459 -0.423 -0.0375 0.0771 0.137 0.293 -0.0215 0.0938 0.222 0.227 0.0188 -0.321 -0.373 0.104 -0.38 -0.344 -0.0512
"STANDING" "3" 0.292 -0.0194 -0.116 -0.0574 -0.0332 -0.362 0.939 -0.229 -0.102 -0.95 -0.946 -0.9 0.0726 0.011 -0.00203 -0.0858 -0.111 -0.572 -0.132 -0.0139 0.124 -0.262 -0.547 -0.442 -0.0779 -0.0392 -0.0416 -0.286 -0.681 -0.375 -0.0628 -0.0411 -0.0628 -0.0411 -0.205 -0.0926 -0.215 -0.246 -0.509 -0.584 -0.0422 -0.0077 -0.404 -0.0654 -0.11 -0.39 -0.326 0.0529 -0.0566 -0.0907 -0.136 -0.529 -0.165 -0.148 -0.614 -0.23 -0.356 -0.274 -0.129 -0.543 -0.303 -0.309 -0.553 -0.548 -0.16 -0.11 0.091 0.0289 -0.234 0.044 -0.0495 -0.159 0.0435 -0.332 -0.322 -0.0517 -0.576 -0.625 0.0654
"STANDING" "4" 0.28 -0.0098 -0.107 0.0112 -0.219 -0.479 0.948 -0.0621 0.149 -0.955 -0.932 -0.938 0.0972 0.00564 -0.00729 -0.146 -0.146 -0.627 -0.103 -0.0704 0.0593 -0.37 -0.699 -0.498 -0.0921 -0.0348 -0.0493 -0.396 -0.817 -0.326 -0.0492 -0.082 -0.0492 -0.082 -0.229 -0.217 -0.347 -0.381 -0.593 -0.637 -0.0722 -0.13 -0.495 0.039 -0.323 -0.513 -0.342 0.214 0.0478 -0.162 -0.173 -0.584 -0.208 -0.177 -0.669 -0.179 -0.181 -0.17 -0.24 -0.718 -0.318 -0.415 -0.692 -0.622 -0.127 -0.185 0.377 -0.0191 -0.264 0.101 -0.175 -0.28 0.0926 -0.429 -0.458 0.06 -0.622 -0.685 0.144
"STANDING" "5" 0.294 -0.0085 -0.1 0.275 0.0908 -0.326 0.957 -0.0608 0.0217 -0.95 -0.912 -0.927 0.11 0.0138 0.0213 0.0322 0.0474 -0.523 -0.0683 -0.0708 0.0807 -0.461 -0.409 -0.228 -0.11 -0.0708 -0.04 -0.411 -0.515 -0.0344 0.211 0.205 0.211 0.205 -0.0638 -0.0293 -0.218 -0.361 -0.397 -0.45 0.0984 0.0792 -0.375 0.337 0.0268 -0.353 -0.454 0.0364 -0.00437 -0.0368 -0.0568 -0.492 0.0111 0.0902 -0.551 -0.351 -0.471 -0.304 -0.295 -0.382 -0.0342 -0.515 -0.432 -0.375 -0.00892 -0.00764 0.212 0.156 0.0429 -0.0137 0.00918 -0.0897 0.111 -0.349 -0.484 0.205 -0.454 -0.487 0.0724
"STANDING" "6" 0.277 -0.0195 -0.107 0.384 0.36 -0.32 0.929 -0.214 -0.00308 -0.954 -0.934 -0.934 0.104 0.00988 -0.00932 0.165 0.277 -0.337 -0.0961 -0.0342 0.087 -0.198 -0.189 -0.0941 -0.0256 -0.0768 -0.0372 0.0393 -0.194 0.193 0.334 0.374 0.334 0.374 0.104 0.21 0.0143 -0.0426 -0.0829 -0.111 0.328 0.34 -0.278 0.403 0.283 -0.406 -0.412 0.0219 0.306 0.137 0.137 -0.283 0.0887 0.341 -0.389 -0.316 -0.484 -0.0348 0.0634 -0.13 0.153 -0.287 -0.235 -0.276 0.0015 0.151 0.303 0.396 0.145 0.106 0.244 0.155 -0.00161 -0.0144 -0.242 0.231 -0.133 -0.146 0.0369
"STANDING" "7" 0.28 -0.0166 -0.0969 0.0661 -0.138 -0.0636 0.931 -0.13 -0.155 -0.965 -0.953 -0.929 0.0969 -0.0191 -0.016 0.0285 -0.296 -0.347 -0.105 -0.0497 0.117 -0.408 -0.293 -0.401 -0.0597 -0.0382 -0.0789 -0.511 -0.3 -0.425 0.0199 0.215 0.0199 0.215 -0.17 0.0902 -0.189 -0.26 -0.399 -0.295 0.0443 -0.145 -0.139 0.073 -0.19 -0.1 -0.366 -0.0315 0.0824 -0.0305 -0.316 -0.296 -0.00426 -0.324 -0.398 -0.334 -0.414 -0.382 -0.339 -0.214 -0.3 -0.433 -0.352 -0.495 -0.22 0.201 0.00764 0.219 0.0214 0.0038 0.0674 0.108 -0.0374 -0.255 -0.397 0.235 -0.289 -0.354 0.0819
"STANDING" "8" 0.283 -0.0211 -0.108 0.0241 0.344 0.134 0.914 -0.188 -0.142 -0.946 -0.942 -0.897 0.119 -0.038 -0.0394 0.25 0.288 -0.0135 -0.121 -0.0501 0.114 -0.258 0.0243 -0.13 -0.0349 -0.0535 -0.0868 -0.268 -0.0705 -0.19 0.177 0.131 0.177 0.131 0.263 0.253 0.0993 -0.0466 -0.126 -0.157 0.137 0.388 0.16 -0.026 0.232 0.0215 -0.201 0.0512 0.223 0.215 0.221 0.0586 0.173 0.274 -0.0847 -0.171 -0.338 -0.18 -0.131 0.116 0.0277 -0.303 -0.0461 -0.268 -0.177 0.0717 -0.00513 0.302 -0.156 0.229 0.332 0.135 0.181 -0.000363 -0.256 0.268 -0.125 -0.263 0.243
"STANDING" "9" 0.296 -0.0204 -0.091 0.213 -0.208 -0.00772 0.938 -0.0352 -0.0823 -0.952 -0.936 -0.877 0.13 -0.0207 0.00263 0.0176 -0.309 -0.36 -0.0916 -0.0713 0.117 -0.396 -0.341 -0.28 -0.0946 -0.0598 -0.0678 -0.51 -0.449 -0.417 0.146 0.265 0.146 0.265 -0.162 0.0399 -0.169 -0.322 -0.469 -0.456 0.103 -0.183 -0.104 0.25 -0.274 -0.0349 -0.441 0.0625 -0.0424 -0.0645 -0.314 -0.294 0.00938 -0.356 -0.425 -0.434 -0.232 -0.33 -0.325 -0.313 -0.251 -0.424 -0.364 -0.357 -0.165 -0.00352 -0.115 0.222 0.0889 -0.0498 0.00717 0.0706 -0.0825 -0.348 -0.424 0.0657 -0.463 -0.485 0.132
"STANDING" "10" 0.29 -0.02 -0.111 0.296 0.00408 -0.184 0.94 -0.0646 0.0419 -0.939 -0.937 -0.902 0.101 0.0108 0.000153 0.223 -0.105 -0.318 -0.125 -0.107 0.0724 -0.305 -0.311 -0.0353 -0.0644 -0.0489 -0.072 -0.417 -0.472 -0.227 0.251 0.157 0.251 0.157 0.0507 0.111 -0.0238 -0.28 -0.402 -0.494 0.216 0.00905 -0.158 0.325 -0.0633 -0.269 -0.322 0.0667 0.257 0.181 -0.12 -0.241 0.157 -0.153 -0.396 -0.237 -0.298 0.019 -0.214 -0.272 0.0391 -0.34 -0.343 -0.15 -0.177 -0.00556 -0.0449 0.22 -0.0617 0.164 0.157 0.038 0.125 -0.312 -0.388 0.0774 -0.484 -0.545 0.179
"STANDING" "11" 0.292 -0.0178 -0.111 0.142 0.0708 -0.324 0.942 -0.2 0.132 -0.954 -0.926 -0.926 0.0897 0.0252 -0.0225 -0.0834 -0.127 -0.58 -0.125 -0.0263 0.0575 -0.374 -0.496 -0.319 -0.0221 -0.052 -0.0373 -0.534 -0.685 -0.481 0.126 0.0508 0.126 0.0508 -0.198 -0.127 -0.198 -0.339 -0.599 -0.678 0.0352 0.0248 -0.378 0.18 0.0263 -0.349 -0.4 -0.0562 0.00531 -0.12 -0.177 -0.53 -0.128 -0.13 -0.629 -0.339 -0.456 -0.244 -0.319 -0.528 -0.273 -0.398 -0.481 -0.397 -0.263 -0.255 -0.15 0.0903 -0.137 0.0317 -0.0975 -0.174 0.0337 -0.456 -0.381 -0.17 -0.668 -0.714 -0.00943
"STANDING" "12" 0.282 -0.0181 -0.11 0.0424 0.111 -0.425 0.95 -0.179 -0.0561 -0.96 -0.943 -0.935 0.0622 -0.0119 0.00485 0.00632 0.0629 -0.499 -0.113 -0.0427 0.0895 -0.362 -0.476 -0.338 -0.0265 -0.0609 -0.0653 -0.279 -0.517 -0.365 0.0183 0.0973 0.0183 0.0973 -0.107 0.0656 -0.213 -0.32 -0.443 -0.452 0.0235 0.151 -0.402 0.0483 0.0167 -0.487 -0.332 0.0793 0.235 -0.00701 0.00639 -0.452 -0.0723 0.0515 -0.544 -0.213 -0.387 -0.0986 -0.179 -0.421 -0.213 -0.422 -0.519 -0.449 -0.0548 0.11 0.041 0.148 -0.105 0.0786 0.077 0.0421 0.0415 -0.345 -0.424 0.114 -0.458 -0.487 0.0659
"STANDING" "13" 0.295 -0.0144 -0.102 -0.0682 -0.0321 -0.158 0.942 -0.212 -0.0951 -0.953 -0.929 -0.894 0.102 -0.00752 -0.0253 -0.0741 -0.149 -0.317 -0.123 -0.0237 0.111 -0.417 -0.199 -0.323 -0.0647 -0.0669 -0.0512 -0.464 -0.259 -0.367 -0.0295 -0.0156 -0.0295 -0.0156 -0.128 -0.0434 -0.102 -0.237 -0.324 -0.276 -0.0727 -0.0365 -0.151 -0.068 -0.0924 -0.233 -0.386 -0.0142 0.12 -0.115 -0.208 -0.276 -0.115 -0.142 -0.357 -0.347 -0.457 -0.304 -0.32 -0.134 -0.213 -0.452 -0.25 -0.427 -0.175 0.0665 -0.0346 0.0529 -0.211 0.0821 -0.0282 -0.071 0.0266 -0.206 -0.401 0.257 -0.266 -0.343 0.207
"STANDING" "14" 0.293 -0.02 -0.0928 0.0178 0.379 0.452 0.816 -0.264 -0.393 -0.919 -0.921 -0.88 0.0429 0.0291 0.0105 0.013 0.193 -0.134 -0.0147 -0.0945 0.0353 -0.355 0.057 0.356 -0.109 -0.0741 -0.0616 -0.537 -0.284 0.0914 0.186 0.428 0.186 0.428 0.0354 0.195 0.166 -0.0665 -0.275 -0.275 0.0213 0.371 0.281 0.0141 0.294 0.428 -0.35 -0.00778 -0.0984 -0.0338 0.165 -0.0249 -0.0302 0.139 -0.245 -0.271 -0.307 -0.295 -0.295 0.0132 0.492 -0.379 0.0741 0.183 -0.25 -0.207 -0.113 0.472 0.179 0.000464 0.186 0.194 -0.00171 -0.0788 -0.224 0.08 -0.255 -0.357 0.0529
"STANDING" "15" 0.28 -0.00563 -0.111 0.406 0.187 -0.282 0.932 -0.167 0.0789 -0.943 -0.926 -0.934 0.0711 0.0151 -0.01 0.135 0.0158 -0.404 -0.137 -0.0347 0.0712 -0.319 -0.373 -0.251 -0.0483 -0.0495 -0.0339 -0.456 -0.575 -0.395 0.32 0.353 0.32 0.353 -0.0373 0.16 -0.122 -0.284 -0.509 -0.564 0.235 0.168 -0.26 0.466 0.12 -0.357 -0.446 0.0234 0.181 0.062 -0.027 -0.345 0.108 -0.00723 -0.462 -0.377 -0.386 -0.117 -0.227 -0.402 -0.183 -0.352 -0.361 -0.344 -0.246 -0.135 -0.0645 0.331 0.153 -0.0582 0.158 0.151 -0.08 -0.374 -0.349 -0.111 -0.565 -0.593 0.0564
"STANDING" "16" 0.296 -0.0184 -0.12 0.207 -0.147 0.0114 0.918 -0.0585 -0.225 -0.958 -0.955 -0.911 0.0908 -0.0148 -0.0293 -0.101 -0.262 -0.303 -0.0225 -0.0683 0.0835 -0.454 -0.528 -0.445 -0.104 -0.0568 -0.0612 -0.624 -0.583 -0.541 0.191 0.119 0.191 0.119 -0.166 -0.0783 -0.31 -0.422 -0.591 -0.596 0.0368 -0.135 -0.0477 0.266 -0.209 -0.038 -0.448 -0.00265 0.0353 -0.155 -0.29 -0.242 -0.126 -0.282 -0.364 -0.369 -0.417 -0.377 -0.421 -0.48 -0.375 -0.47 -0.565 -0.521 -0.283 0.0791 -0.121 0.114 -0.0534 0.0201 -0.0746 -0.092 -0.0148 -0.488 -0.48 0.0415 -0.59 -0.633 0.103
"STANDING" "17" 0.294 -0.0167 -0.0892 0.188 -0.0608 -0.231 0.929 -0.151 -0.161 -0.95 -0.947 -0.901 0.118 -0.0114 -0.0094 -0.103 -0.304 -0.536 0.0678 -0.124 0.0163 -0.37 -0.459 -0.468 -0.108 -0.0382 -0.0583 -0.527 -0.572 -0.543 0.149 0.0914 0.149 0.0914 -0.222 -0.207 -0.233 -0.353 -0.54 -0.592 -0.0226 -0.13 -0.318 0.259 -0.0861 -0.245 -0.515 -0.156 -0.113 -0.215 -0.351 -0.499 -0.0719 -0.299 -0.573 -0.509 -0.559 -0.453 -0.316 -0.451 -0.403 -0.393 -0.469 -0.541 -0.279 -0.0744 -0.155 0.0581 -0.0619 -0.0554 -0.189 -0.237 -0.0446 -0.409 -0.429 -0.0259 -0.577 -0.643 0.163
"STANDING" "18" 0.288 -0.0169 -0.103 -0.303 -0.254 -0.419 0.932 -0.226 -0.0494 -0.96 -0.933 -0.922 0.0809 -0.000757 -0.0142 -0.387 -0.447 -0.651 -0.0577 -0.0636 0.0987 -0.502 -0.617 -0.484 -0.0837 -0.0509 -0.0571 -0.677 -0.753 -0.606 -0.294 -0.23 -0.294 -0.23 -0.467 -0.383 -0.381 -0.508 -0.702 -0.744 -0.35 -0.309 -0.506 -0.286 -0.274 -0.418 -0.436 -0.14 -0.0977 -0.413 -0.466 -0.622 -0.416 -0.465 -0.679 -0.334 -0.43 -0.313 -0.489 -0.642 -0.447 -0.514 -0.608 -0.544 -0.301 -0.235 -0.212 -0.242 -0.344 -0.0768 -0.383 -0.387 0.00593 -0.605 -0.534 -0.159 -0.744 -0.763 0.0718
"STANDING" "19" 0.263 -0.0146 -0.134 0.627 0.515 0.0493 0.882 -0.215 -0.126 -0.9 -0.918 -0.899 0.0731 -0.0387 -0.00955 0.544 0.355 -0.02 -0.206 0.0275 0.164 0.268 0.0483 -0.0314 -0.0337 -0.0395 -0.0546 0.179 -0.0146 0.117 0.645 0.413 0.645 0.413 0.434 0.451 0.418 0.238 0.0876 -0.0439 0.537 0.494 0.111 0.659 0.428 -0.0784 -0.323 0.0126 0.294 0.474 0.277 0.0596 0.477 0.35 -0.0984 -0.241 -0.388 -0.117 0.475 0.147 0.211 0.197 -0.0285 -0.216 -0.147 0.101 0.196 0.587 0.0829 0.226 0.538 0.316 0.175 0.204 0.032 0.163 -0.0229 -0.143 0.185
"STANDING" "20" 0.296 -0.00964 -0.105 0.0745 0.617 -0.161 0.92 -0.277 -0.0283 -0.94 -0.909 -0.92 0.0695 0.00436 -0.00253 -0.136 0.29 -0.382 -0.111 0.0139 0.104 -0.205 -0.147 0.16 -0.0453 -0.0577 -0.0615 -0.249 -0.335 0.00308 0.222 0.173 0.222 0.173 -0.0613 0.0467 0.0938 -0.0306 -0.268 -0.276 -0.0343 0.524 -0.188 0.113 0.56 -0.214 -0.498 -0.0495 0.0512 -0.199 0.206 -0.356 -0.147 0.293 -0.405 -0.451 -0.499 -0.48 -0.063 -0.138 0.257 -0.253 -0.16 0.0183 -0.222 -0.0945 -0.102 0.152 0.000242 -0.102 0.0138 0.079 -0.113 -0.101 -0.152 -0.0374 -0.312 -0.282 -0.043
"STANDING" "21" 0.301 -0.0173 -0.0982 0.224 0.301 -0.0718 0.873 -0.357 -0.188 -0.94 -0.94 -0.916 0.0901 -0.0214 -0.0126 0.00215 -0.0796 -0.246 -0.126 0.0162 0.149 -0.442 -0.354 -0.35 -0.0726 -0.0736 -0.0788 -0.55 -0.442 -0.428 0.246 0.264 0.246 0.264 -0.0802 0.0952 -0.185 -0.388 -0.453 -0.509 0.104 0.181 -0.077 0.267 0.278 -0.145 -0.437 -0.147 0.132 -0.0378 -0.107 -0.197 -0.0464 -0.113 -0.293 -0.289 -0.432 -0.305 -0.367 -0.309 -0.238 -0.47 -0.388 -0.451 -0.222 0.0476 -0.0828 0.24 0.0791 0.0117 0.112 0.0632 0.0106 -0.406 -0.484 0.131 -0.491 -0.572 0.221
"STANDING" "22" 0.284 -0.0198 -0.107 0.349 0.24 -0.326 0.922 -0.222 0.0413 -0.941 -0.946 -0.907 0.102 0.0211 0.0112 0.0869 0.0199 -0.478 -0.078 -0.0697 0.0501 -0.237 -0.55 -0.28 -0.0902 -0.0355 -0.0481 -0.265 -0.64 -0.359 0.331 0.133 0.331 0.133 -0.018 -0.0338 -0.161 -0.264 -0.46 -0.618 0.195 0.226 -0.323 0.403 0.167 -0.383 -0.368 0.0283 0.183 0.0383 -0.00309 -0.42 0.0405 -0.027 -0.536 -0.245 -0.401 -0.199 -0.0954 -0.525 -0.195 -0.285 -0.57 -0.377 -0.192 -0.0325 0.0129 0.156 -0.0575 0.131 0.0225 -0.119 0.138 -0.338 -0.342 -0.0581 -0.584 -0.697 0.34
"STANDING" "23" 0.29 -0.0162 -0.0988 0.0441 0.108 0.23 0.924 -0.11 -0.154 -0.951 -0.939 -0.906 0.0578 0.0375 -0.000983 0.199 -0.0883 0.031 -0.0578 -0.0853 0.0954 -0.416 0.214 -0.209 -0.118 -0.0353 -0.0293 -0.323 0.147 -0.368 0.127 0.23 0.127 0.23 0.113 0.292 0.0391 0.054 -0.0463 0.0595 0.205 0.0959 0.281 -0.0283 0.0432 0.0948 -0.235 0.013 0.179 0.202 -0.0725 0.158 0.082 -0.178 -0.0985 -0.21 -0.182 -0.179 -0.215 0.329 -0.141 -0.483 0.126 -0.306 0.0216 0.0881 -0.0603 0.365 -0.0454 0.168 0.335 0.224 0.058 0.151 -0.219 0.403 0.0747 -0.0399 0.222
"STANDING" "24" 0.289 -0.0146 -0.105 -0.0827 -0.103 -0.206 0.951 -0.128 -0.14 -0.962 -0.941 -0.942 0.0803 -0.00447 -0.00847 -0.337 -0.169 -0.29 -0.0867 -0.0542 0.112 -0.432 -0.485 -0.491 -0.0914 -0.0292 -0.0412 -0.358 -0.519 -0.479 -0.0738 -0.0225 -0.0738 -0.0225 -0.263 -0.144 -0.305 -0.364 -0.497 -0.459 -0.222 -0.0862 -0.174 -0.0349 -0.169 -0.292 -0.542 -0.0117 0.201 -0.376 -0.226 -0.25 -0.356 -0.164 -0.329 -0.398 -0.415 -0.298 -0.272 -0.433 -0.396 -0.485 -0.523 -0.573 -0.0545 0.0936 0.0208 -0.0232 -0.175 -0.0364 -0.201 -0.0828 -0.00199 -0.374 -0.47 0.165 -0.474 -0.478 0.0997
"STANDING" "25" 0.291 -0.021 -0.107 -0.254 -0.141 -0.458 0.93 -0.0724 0.219 -0.964 -0.938 -0.926 0.111 -0.0195 -0.0113 -0.502 -0.372 -0.711 0.00299 -0.101 0.0981 -0.289 -0.523 -0.444 -0.128 -0.0415 -0.0642 -0.43 -0.81 -0.599 -0.22 -0.259 -0.22 -0.259 -0.5 -0.483 -0.216 -0.382 -0.665 -0.68 -0.372 -0.196 -0.556 -0.213 -0.167 -0.449 -0.555 -0.173 -0.152 -0.526 -0.416 -0.687 -0.522 -0.366 -0.735 -0.42 -0.545 -0.424 -0.218 -0.633 -0.41 -0.316 -0.471 -0.507 -0.27 -0.475 -0.192 -0.288 -0.359 -0.172 -0.472 -0.502 -0.00026 -0.486 -0.424 -0.16 -0.687 -0.693 -0.101
"STANDING" "26" 0.279 -0.0126 -0.106 0.174 -0.0116 -0.285 0.947 -0.0799 0.154 -0.963 -0.935 -0.933 0.111 -0.00713 -0.0119 -0.128 -0.0864 -0.379 -0.0108 -0.1 0.0822 -0.331 -0.473 -0.332 -0.0992 -0.0373 -0.0511 -0.171 -0.547 -0.359 0.114 0.147 0.114 0.147 -0.149 -0.111 -0.235 -0.296 -0.419 -0.463 0.0228 -0.00624 -0.28 0.227 -0.0783 -0.347 -0.551 0.00444 0.14 -0.201 -0.166 -0.36 -0.131 -0.0615 -0.397 -0.521 -0.457 -0.345 -0.126 -0.443 -0.221 -0.398 -0.498 -0.434 -0.109 0.0426 -0.0137 0.0751 0.00575 -0.153 -0.153 -0.0679 -0.0846 -0.335 -0.393 0.00599 -0.472 -0.489 -0.00434
"STANDING" "27" 0.298 -0.0136 -0.113 0.167 -0.098 -0.24 0.931 -0.167 -0.14 -0.947 -0.935 -0.921 0.0936 0.016 -0.00985 -0.00358 -0.139 -0.409 -0.16 -0.0163 0.153 -0.364 -0.482 -0.258 -0.0516 -0.0642 -0.0621 -0.494 -0.459 -0.307 0.108 0.121 0.108 0.121 -0.115 -0.0386 -0.165 -0.308 -0.441 -0.466 0.083 -0.0627 -0.242 0.195 -0.176 -0.303 -0.39 0.0531 0.155 -0.0438 -0.171 -0.344 -0.0523 -0.163 -0.475 -0.331 -0.295 -0.203 -0.297 -0.402 -0.145 -0.391 -0.543 -0.368 -0.182 0.232 0.0367 0.15 -0.0712 0.064 0.0109 -0.114 0.104 -0.359 -0.398 0.0989 -0.468 -0.503 0.0841
"STANDING" "28" 0.294 -0.022 -0.109 0.126 0.156 -0.341 0.929 -0.236 -0.121 -0.957 -0.948 -0.917 0.0973 0.0143 0.00124 -0.0168 0.0266 -0.427 -0.141 0.00711 0.139 -0.268 -0.259 -0.307 -0.0266 -0.057 -0.0776 -0.164 -0.425 -0.336 0.104 0.135 0.104 0.135 -0.0708 -0.0419 -0.0682 -0.224 -0.34 -0.407 0.0891 0.186 -0.308 0.138 0.0653 -0.417 -0.351 0.0116 0.202 -0.0269 -0.0127 -0.365 -0.098 -0.00175 -0.488 -0.277 -0.394 -0.0736 -0.03 -0.217 -0.184 -0.345 -0.293 -0.417 -0.0923 -0.0645 -0.0123 0.189 -0.0741 0.0407 -0.0129 -0.0884 0.0546 -0.223 -0.363 0.115 -0.397 -0.465 0.131
"STANDING" "29" 0.293 -0.0149 -0.0981 0.167 -0.122 -0.223 0.948 -0.0761 0.092 -0.942 -0.914 -0.869 0.0637 0.000621 -0.0141 -0.024 -0.0773 -0.479 -0.0374 -0.0851 0.0822 -0.282 -0.39 -0.311 -0.0744 -0.0671 -0.036 -0.348 -0.693 -0.38 0.104 0.134 0.104 0.134 -0.139 -0.0308 -0.123 -0.267 -0.539 -0.597 0.111 -0.0212 -0.267 0.187 -0.239 -0.262 -0.404 0.183 0.0454 -0.0382 -0.0978 -0.411 -0.0986 -0.12 -0.547 -0.27 -0.207 -0.136 -0.189 -0.463 -0.199 -0.319 -0.355 -0.416 -0.172 -0.377 -0.0202 0.116 -0.0331 0.0204 0.000449 -0.0798 0.0327 -0.381 -0.323 -0.102 -0.597 -0.627 0.0845
"STANDING" "30" 0.283 -0.0174 -0.1 -0.0578 -0.0273 -0.217 0.958 -0.127 0.0288 -0.959 -0.919 -0.878 0.0884 -0.00756 -0.0118 -0.227 -0.195 -0.467 -0.0746 -0.0693 0.0896 -0.266 -0.285 -0.295 -0.0616 -0.0497 -0.0544 -0.543 -0.614 -0.499 -0.0374 -0.0136 -0.0374 -0.0136 -0.294 -0.125 -0.0955 -0.208 -0.574 -0.618 -0.107 -0.0217 -0.258 -0.0405 -0.0935 -0.257 -0.463 -0.0641 0.0429 -0.235 -0.225 -0.4 -0.29 -0.217 -0.536 -0.307 -0.425 -0.168 -0.263 -0.348 -0.264 -0.278 -0.256 -0.372 -0.396 -0.286 -0.253 0.0041 -0.179 -0.0725 -0.126 -0.133 -0.125 -0.357 -0.252 -0.176 -0.618 -0.646 0.0227
